,transcript_id,transcript
1018,transcript_1019,"is due to the seasonal pattern of the wind resource production, as I mentioned earlier, that the third quarter generally is the lowest compared to other quarters."
1019,transcript_1020,based on the difference between the former PPA prices and the now merchant prices that we use to sell into that market.
1020,transcript_1021,"While Corporate had additional intercompany interest income from Renewables, this was offset by the absence in 2018 of interest income from the gas businesses that we exited earlier this year."
1021,transcript_1022,"Regionally, the prices were lower in the West, Mid-Continent and Northeast regions in significantly higher in the Texas region, where we have a number of our merchant projects."
1022,transcript_1023,"which is very distinctive in our industry. We have a very robust balance sheet, and our cash flow provides us with flexibility to effectively fund our organic growth plans, including the projects in our current long-term outlook."
1023,transcript_1024,"of the dividend to be in line with our EPS growth, subject to this target payout range."
1024,transcript_1025,along with lower winds than our normal expectations and then the startup issues that we talked about with the 2 wind projects earlier this year.
1025,transcript_1026,incurring more debt going out into the next few years to really fund the Renewable business because we do all the
1026,transcript_1027,"and that was an offset to the reduction in some of the -- to some of the headwinds that you were seeing. And I guess, is that -- to put it bluntly, is that just like sort of a"
1027,transcript_1028,"we can't predict if there's going to be more minor storms, however, what we are going to do to protect our downside is to make filings with the commission in New York and Maine to try to get more into"
1028,transcript_1029,and write letters of support to folks in Albany with regards to investments that need to get made and the trimming that needs to get made to enhance resiliency. So it's a long way of saying we've got to tackle it through
1029,transcript_1030,"in terms of additional financing activity, we have some"
1030,transcript_1031,"I apologize, I don't have the 2017 comparison for that, but I think we could probably get that for you after the call."
1031,transcript_1032,"but it's not that significant of a difference, but it is slightly different, I guess, is the best way to put"
1032,transcript_1033,"we end up accelerating depreciation on that for accounting purposes so that by the time the nacelle is replaced, it has 0 net book value or essentially the salvage value."
1033,transcript_1034,I think you were talking about potentially not filing in New York for future case.
1034,transcript_1035,"And as I mentioned, we've gotten very supportive comments from local communities that have been"
1035,transcript_1036,"and that credit peaked in 2017. So by the time you look at where we are now for 2018, that credit's smaller. We've increased rate base. We have certain costs that have gone up. We want to insert resiliency. So"
1036,transcript_1037,are all also designed to help with the transition of the deposit base of WashingtonFirst down the road
1037,transcript_1038,We continue growing core deposits from both retail and commercial banking relationships.
1038,transcript_1039,"leading into that, we had work groups from both companies collaborating to determine what's in the best interest of both the client relationship and the employees. So"
1039,transcript_1040,"The work between the teams at Sandy Spring and WashingtonFirst is going well, and they're working closely together to deliver a smooth and successful transition."
1040,transcript_1041,"in most cases, folks that have been sitting in a seat in their headquarters will continue to do so. And we're modifying our process"
1041,transcript_1042,"Our call is open to all investors, analysts and the news media, and there will be a live webcast of today's call as well as a replay of the call available on our website later today."
1042,transcript_1043,"Non-GAAP financial measures should not be considered as alternatives to GAAP measures such as net income, operating income, net cash flows provided by operating activities or any other GAAP measures of liquidity or financial performance."
1043,transcript_1044,highlighting our great-tasting fresh Mexican food and executing at the highest level.
1044,transcript_1045,"In addition, we will add talent and skill to our leadership team in the coming weeks to further drive and focus our brand building efforts."
1045,transcript_1046,"This expected outcome will achieve our initial goal of mid-single-digit new system unit growth in 2017, which is only the starting point of our unit growth opportunity"
1046,transcript_1047,While also pursuing our robust emerging market opportunity and specifically focusing on our efforts to create regional scale in the Southeast where we continue to gain increased traction with new and existing franchisees.
1047,transcript_1048,"to successfully lap last year's accelerated performance, our plan is to drive comprehensive improvement across the brand employing a threefold strategy."
1048,transcript_1049,"Second, we believe we have continued opportunity and try both check and transaction growth through our new incremental platforms"
1049,transcript_1050,"Okay. And last one for me, obviously the delivery test in Vegas must be going well or you wouldn't be expanding it. Can you give us any kind of numbers on incremental revenues or"
1050,transcript_1051,we should expect additional additions there? Or if you feel like you got the team in the right spot going forward to kind of be able to hit all those strategic guidance across
1051,transcript_1052,Did it get maybe a little bit easier? Just trying to think about what kind of performance hurdles are ahead of you to lap over
1052,transcript_1053,"it came into the business. And so there's been a real focus on just improving the experience at dinner, and we're seeing that in our overall satisfaction scores during that daypart as well as seeing some nice speed improvements. So that's"
1053,transcript_1054,"incremental cost pressures in the business, was curious how you might balance that out in terms of what's kind of eating up some of those extra sales. Is it relatively balanced between"
1054,transcript_1055,"In order to deliver and unlock our potential, we'll need a highly talented and focused leadership team."
1055,transcript_1056,"First, I am excited to announce the addition of a CMO role to the business, that's Chief Marketing Officer."
1056,transcript_1057,This balanced and discipline approach has us on a path to further accelerate system growth in 2018 and beyond.
1057,transcript_1058,drove significant breakfast day part same-store sales improvement over Q1 as both new product lines resonated extremely well.
1058,transcript_1059,"First, we will continue our intense focus on operating at a higher level year-over-year, concentrating on overall satisfaction and speed."
1059,transcript_1060,reinforce our occasion expansion capability and enable exciting future product innovation across our menu. And it may be positioned to drive both traffic and check.
1060,transcript_1061,Second quarter company-operated comparable restaurant sales growth represents the 20th consecutive quarter of gains
1061,transcript_1062,"happening -- it has been happening for a couple of months now in Las Vegas and there's still lots to learn there. And the usage is fairly low on that just now because it's in the app environment,"
1062,transcript_1063,during the quarter. I wanted to see if you could provide a little detail on that. But
1063,transcript_1064,and really help to kind of codify the leadership group and the things that need to happen as we think about moving forward and
1064,transcript_1065,need to enact and have the people that we need to be able to drive that performance. We've seen really great momentum from our operations and our franchise group
1065,transcript_1066,We have been searching for the right fit for several months and we have hired a highly talented marketing executive. Details will be announced shortly.
1066,transcript_1067,"On the marketing and product front, Q2 was driven by a combination of factors."
1067,transcript_1068,"We've had proven success with premium ingredient innovation in the past, including fresh sliced avocados and fresh-grilled Carne Asada steak. And we believe Queso can play a similar role in our fourth quarter."
1068,transcript_1069,net of an estimated reduction in store weeks based on the timing of new company restaurant openings that will occur later in the year than originally expected.
1069,transcript_1070,"but now as we extend beyond the app environment, which is move two that we talked about on the last call, with our partnership with GrubHub. We'll start to see restaurants in Orange County, Los Angeles and even in Las Vegas"
1070,transcript_1071,"probably more importantly, I wanted to see if I could get some color on the timing of the openings, now that we're into July. In terms of thinking, specifically company-operated,"
1071,transcript_1072,on that particular line item. Can you just give me a little more color on that?
1072,transcript_1073,the key pillars of growing this brand. So I couldn't be more excited about where we stand as these few moves happen here over the next few weeks.
1073,transcript_1074,This individual has great brand-building experience across several company and franchise concepts in the QSR category with a proven track record of success. So we couldn't be more excited for that hire.
1074,transcript_1075,"As we look toward the future, our powerful brand momentum has greatly enhanced our unit economic model, which has generated significant interest from new and existing franchisees, eager to grow with us to expand our reach."
1075,transcript_1076,"The timing of Easter, which gave us nearly 3 weeks of Lent in Q2 this year versus none last year,"
1076,transcript_1077,We will leverage both platforms in the back half of 2017 in our marketing and innovation mix to achieve our brand and business objectives.
1077,transcript_1078,"Initial guest satisfaction scores are extremely strong, a testament to the culinary innovation team's ability to create craveable menu items and our operator's readiness to launch promotional products."
1078,transcript_1079,"Our highly disciplined process to develop a new ingredient like Queso began over a year-ago, followed by restaurant level tests that began early this year to successfully commercialize the program to make consumer expectations around quality,"
1079,transcript_1080,"Finally, I want to provide a progress update on the expansion of our mobile and online ordering test that is now available in more than 50 restaurants."
1080,transcript_1081,"This improvement was primarily driven by assets that became fully depreciated in the prior fiscal year, partially offset by the addition of new assets."
1081,transcript_1082,"That's also benefited the mix, both of those as John said had dedicated marketing windows during the second quarter, so we really got some nice momentum out of those product lines."
1082,transcript_1083,"on that platform, which will be outside of the app environment in that third-party environment. So we'll get some great learnings off of that over the next few months and see where we're out with the consumer demand dynamics, which still focused on really trying to"
1083,transcript_1084,it sounds like you're guiding to maybe 12 or even 13 additional openings through the remainder of this year. Can you give me a sense of timing splits between Q3 and Q4 openings on those?
1084,transcript_1085,part of what we knew we would need to do is deliver a combined solution to market. And part of that
1085,transcript_1086,whether this can happen this year or you're happy with how it is now and just shipping there your slab?
1086,transcript_1087,here we should say that all the excessive cash which we are going to
1087,transcript_1088,"according to the market prices as you mentioned, the political expectations and so on"
1088,transcript_1089,"And then, I think if you think about the 2 projects that are going down into the Carolinas, that will help sort of the Dominion South"
1089,transcript_1090,There's really no change also in the water assets just like in the gas gathering system. There's no change in the ownership of those between our sponsors. And so
1090,transcript_1091,So both sponsors will benefit from the drop equally in the future.
1091,transcript_1092,The conference has now concluded. Thank you all for attending today's presentation. You may now disconnect your lines.
1092,transcript_1093,"At the conclusion of their remarks, we will open the phone lines for questions. Joe Fink, our Chief Operating Officer, is also with us and will be available for questions during that time."
1093,transcript_1094,Our forward-looking statements or comments about future expectations are subject to a variety of business risks.
1094,transcript_1095,"and, most importantly, the efforts and dedication of our operations team led by Joe Fink. So I'd like to offer a word of thanks to all those responsible for our success"
1095,transcript_1096,"As we anticipated, this resulted in our net throughput volumes declining slightly from the second quarter."
1096,transcript_1097,the ability for each sponsor to then drill at the pace they want to drill it. So there's really no change from a CONE perspective
1097,transcript_1098,there's no reason that this joint venture split should create any difficulty in being able to drop that.
1098,transcript_1099,These risks are more fully described in our public filings with the SEC. Reconciliations of non-GAAP to GAAP measures are contained in this morning's press release.
1099,transcript_1100,and to also express our appreciation to the investors who have placed their confidence in the CONE team.
1100,transcript_1101,total CapEx for the quarter was reduced by delays in receiving permits for the scheduled facility expansion
1101,transcript_1102,"Sure. I'd say a couple of things. One is the increased volume of interest we've had people coming to CONE, asking us to"
1102,transcript_1103,"We'll think about what our duration of what those views will be, and I think that will hopefully answer your question too. When I go back to the term I use a lot, it's stay tuned."
1103,transcript_1104,It may be possible at some point in the future that there is a restructuring in CONE Gathering.
1104,transcript_1105,Total gross operating expense during the third quarter was flat with the second quarter.
1105,transcript_1106,decision-making should be quicker as these issues are no longer worked first through the joint development committee and then approved by each of the sponsors.
1106,transcript_1107,"and the potential for rising activity by sponsors and meaningful third-party business, we are hopeful that we can be in position to provide a longer forward view on our performance and growth expectations."
1107,transcript_1108,"I think I've been pretty clear, I'd always rather do one before I need to do one. So"
1108,transcript_1109,"in your view, is the most mature and most likely to be dropped in? And are there any public benchmarks or expected returns we can look at for what that valuation might look like?"
1109,transcript_1110,That's led to close collaboration with a key customer to support a major custom-product development project.
1110,transcript_1111,we expect our switch and tuner revenue will expand this year with significant growth in the second half.
1111,transcript_1112,"During the March quarter, we released 5 PAM4 solutions for data center interconnect applications. In the optical space, leading customers want greater speed and capacity with lower power consumption and costs,"
1112,transcript_1113,"our forecast outlook for the full year fiscal '18 looks good. Operationally, we continue to make solid progress on yield improvements,"
1113,transcript_1114,"I know there's a ton of projects out there that are pulling in BAW, but they're not -- they're still in the design phase."
1114,transcript_1115,"Then you'd see a peak in the December quarter, and then you'd see normal seasonality in the March quarter, down."
1115,transcript_1116,"I also commented that it was a second half phenomenon, so these phones hasn't been released, some of them. So"
1116,transcript_1117,"so we have the full suite of technologies needed to address each of these markets. And we are trying to align our best opportunities not just in terms of dollar growth, but also in terms of profit growth"
1117,transcript_1118,We provide this supplemental information to enable investors to perform additional comparisons of operating results and to analyze financial performance without the impact of certain noncash expenses or other items that may obscure trends in our underlying performance.
1118,transcript_1119,"In both Mobile Products and IDP, we are expanding our product portfolios to deliver superior performance and increasing functionality."
1119,transcript_1120,Looking to mobile. Qorvo is a leader across multiple categories with exciting growth opportunities from the transceiver to the antenna.
1120,transcript_1121,"To be clear, this module integrates all major RF functions required in the main path,"
1121,transcript_1122,highly integrated solution for our wireless infrastructure customers seeking to quickly and cost effectively implement pre-5G massive MIMO networks.
1122,transcript_1123,"This is our fifth facility to earn automotive certification, further validating our long-term commitment to the automotive market."
1123,transcript_1124,We intend to continue buying as part of an ongoing commitment to return capital to our shareholders.
1124,transcript_1125,"This technology, along with our proven design capabilities,"
1125,transcript_1126,"The product that I talked about in my opening comments that was one of the most challenging and complex that the industry has really seen is taking very complicated multiplexers that are BAW-based,"
1126,transcript_1127,"And you're right, we are seeing just a lot of adoption for that. It really, in some way, simplifies, lowers the cost and increases the performance in WiFi when you do away with the SIP and go"
1127,transcript_1128,"I think now we've had enough detailed discussion with our customers, and it's really limited to really just a couple of customers there"
1128,transcript_1129,and I would anticipate that it would go down in future years.
1129,transcript_1130,"Also, we said we're going to grow our content, so I don't know if your question was over share or dollars. We're looking at dollars that we can drive, and we don't always have visibility into who's winning what"
1130,transcript_1131,"We have a highly differentiated position there, many years and successive generations of pushing the limits of what can be done."
1131,transcript_1132,"This is translated into large design wins and has given us greater confidence in our growth drivers. Specifically, we expect to expand our dollar content at our largest customer later this year,"
1132,transcript_1133,"We are improving the RF performance of our customers' devices with highly integrated solutions, complemented by our expanding portfolio of highly differentiated discrete components."
1133,transcript_1134,"In mobile, we expect to increase our dollar content at our largest customer later this year, and we are forecasting"
1134,transcript_1135,is providing us the opportunity to work on the industry's most complex integrated modules
1135,transcript_1136,We are serving our customers better and performing more consistently and efficiently in the process.
1136,transcript_1137,that's driving a lot of that growth this year and then the following year will be that continuation along with others that I talked about.
1137,transcript_1138,we're not really trying to compare ourselves to Skyworks. We're saying we're going to grow as fast as the market and sometimes faster. So we feel good about what we're doing.
1138,transcript_1139,it's driving some of our OpEx expenses as well. And I think it's worthy of the investors to know that
1139,transcript_1140,"on every RF application. But we feel good about our ability to grow our dollars at our second and third, along with our largest customer in the second half of the year."
1140,transcript_1141,for GaAs and Texas for GaN. And then the -- just a raft of supply chain sourcing initiatives
1141,transcript_1142,"And with no further questions in the queue at this time, I'd like to turn the conference back over to management for any additional or closing remarks."
1142,transcript_1143,This call will include forward-looking statements that involve risk factors that could cause our actual results to differ materially from management's current expectations. We encourage you to review the safe harbor statement contained in the earnings release published today
1143,transcript_1144,and we're forecasting expanding dollar content at our second and third largest customers
1144,transcript_1145,"We're extremely pleased to have earned this opportunity that requires a multiyear commitment, and we're competing to win."
1145,transcript_1146,"including ZigBee, Bluetooth low energy and Thread. Our SoC solution is ideally suited for remote control applications and opens the door for opportunities"
1146,transcript_1147,"The vast majority of that is China,"
1147,transcript_1148,"Additionally, we talked to you about handset delays. One of those handsets, one of the regional models actually ended up getting canceled."
1148,transcript_1149,"Could you give us an idea of where it's at today, if possible, so we can try to size the expansion there?"
1149,transcript_1150,could China stay relatively muted as we go through the year because of those dynamics?
1150,transcript_1151,"as we've progressed through each of these phases of architecture, where we have the opportunity to bring in a lot of our leading filter technology, like BAW 5 as well as our SAW and TC-SAW portfolio,"
1151,transcript_1152,"I hesitate to give a number on a given quarter, plus there's just timing of payments and things like that. We paid a bit more in fourth quarter than we thought"
1152,transcript_1153,"Thank you for joining us tonight. Qorvo's leveraging our unique combination of competitive strengths to address our market's most complex, most rewarding"
1153,transcript_1154,We expect that we'll be able to improve revenues and margins in this area as our offshore operations are set up to take this business ramp-up fully in terms of knowledge and number of people.
1154,transcript_1155,"When I evaluate any company's performance over any period of time as an acquisition target or an investment target, I look at a number of key metrics that help me analyze their"
1155,transcript_1156,"In many of these enterprise deals, we were deploying highly complex end-to-end solutions that had never been implemented by any other vendor or client."
1156,transcript_1157,"in terms of other metrics like customer concentration and customer attrition. Ebix has built a business with very little customer concentration, with no other -- with no one client"
1157,transcript_1158,"In recent times, I have looked at lots of large companies in our sector and the net debt they carry on their balance sheet. While many of these companies have performed well in terms of top line growth, yet,"
1158,transcript_1159,and state-of-the-art quality processes. Our expertise in that area can be understood from the basic fact that we started deploying
1159,transcript_1160,"We feel that there's an opportunity to take an early place in these markets and deploy exchanges to trace and move money digitally across retailers, distributors, corporates, consumers and banks."
1160,transcript_1161,"of which segments those fall in. And in particular, any margin impact in terms of margin uplift or drag as it related to those new contracts?"
1161,transcript_1162,"or varying sizes. And so I think at this minute, I would just stop at that and not talk about specific areas of where we think that business can come in."
1162,transcript_1163,"And one way to ensure a standard of education, especially in countries with large population, is to provide"
1163,transcript_1164,to do this claims processing in India. Part of it was we were not only trying to target
1164,transcript_1165,"The health content revenues were impacted negatively by many factors, with the key ones being comparative price dropping"
1165,transcript_1166,"business fundamentals and future viability of their business. Frankly, when you get close to a subject, you tend to lose your objectivity,"
1166,transcript_1167,"or even 17-year comparative metric, in my book, Ebix again had a great year on this metric. In terms of operating margins, sometimes back,"
1167,transcript_1168,That's what made it even more remarkable. A complex deployment like PPL in London required us to carry the entire London reinsurance market together
1168,transcript_1169,"Before I go into aspirational goals for Ebix, I want to talk about a few key areas in which we would like to possibly take the company."
1169,transcript_1170,"simply because the nature of the business requires selling the same asset on a cloud computing basis and recurring basis to a large number of clients. Again, if we enter this area, it will be through a decent size sensible acquisition."
1170,transcript_1171,"Well, I think I couldn't go into specifics of any of these deals, simply because we're in a competitive situation and we wouldn't want to talk about it. But I think I could answer it in terms of"
1171,transcript_1172,"a wide margin versus my estimate for the quarter. And just trying to figure out how much of that came from acquisitions through the quarter. So help us size what the impact was and then,"
1172,transcript_1173,"We've proven that not only do we have the solution, we have also proven that we can implement it in a timely basis and make it very successful."
1173,transcript_1174,"that exercise can never finish. You have to keep your feet on the ground, and you have to always look at cost synergies, you always have to start keep thinking about how do you make yourself more efficient."
1174,transcript_1175,the current opportunities we're working on. We were trying to create a business model. We were trying to create a business model that we can replicate and multiply.
1175,transcript_1176,"and has a big role to play in their overall dynamics of efficiency. If Ebix can step in and provide the back-end systems,"
1176,transcript_1177,and I'm quite aware of the risk of Ebix management suffering from the same. So I try to look at Ebix in the same manner as any other company and study its performance
1177,transcript_1178,it's important to ensure that it can deploy large enterprise deals on a timely basis.
1178,transcript_1179,and cater to its varying needs and yet drive a common market aggregation platform.
1179,transcript_1180,"We would like to expand the company into the area of financial exchanges, especially in the area of cash settlement and digital money."
1180,transcript_1181,"Now let me briefly talk about new aspirational goals for Ebix. Let me start by saying that these aspirational goals,"
1181,transcript_1182,We are in the lead position to enable and power some of the world's largest insurance exchanges.
1182,transcript_1183,"we have some deals that are signed. Again, I wouldn't want to talk about the size of those deals right know, and we will let the market know once we have approvals from those clients to talk about them in the press"
1183,transcript_1184,It's kind of hard for me to answer that question because most of these acquisitions are relatively small that we made
1184,transcript_1185,"So right now, our big focus is expanding the number of products in London, expanding, adding new accounting functionality to it, launching some of the more"
1185,transcript_1186,talk a little of some actions you've taken on cost-cutting and also shifting some
1186,transcript_1187,"At the same time, we look at India as a quality center, as a learning center for us, where we can multiply knowledge, where the same -- rather than be dependent on one individual in one particular specific"
1187,transcript_1188,"Sean and I will talk about the company from a financial perspective, while Robin will delve into the qualitative aspects of the quarter, the year and the future ahead of us."
1188,transcript_1189,"partially offset by the drop in revenue from our health content and life sciences businesses, in addition to the effect of the strengthening U.S. dollar on our international revenues."
1189,transcript_1190,and the purchase of new buildings in India to support our expanding world-class product development facilities. The
1190,transcript_1191,Darren and Sean have already covered the quarter and the full year in numerical terms. I'll try to focus my comments on a number of topics.
1191,transcript_1192,on each of these metrics simply to hopefully give the management an ambulant view of Ebix performance.
1192,transcript_1193,This is extremely important if the company wants other large prospective clients to deploy EbixEnterprise solution.
1193,transcript_1194,It allows us tremendous opportunity for growth as and if we decide to leverage the company a bit more.
1194,transcript_1195,"We see this as a big opportunity, especially in emerging countries where the governments are trying to ensure that"
1195,transcript_1196,while getting others to underwrite that risk and simply be an exchange in the middle.
1196,transcript_1197,"We also believe that we need to concentrate on the areas of aggregation, wherein we have little competition."
1197,transcript_1198,We will continue to pursue those targets. Our banking syndicate under the leadership of Regions Bank has been strong in the support of our effort.
1198,transcript_1199,large insurance companies who are already doing it and have thousands of people exactly in that area doing that.
1199,transcript_1200,That's great. And then going back to the price increases that you alluded to that we'll get some more detail on.
1200,transcript_1201,"Obviously, as time passes, we would expect to see some scale just because of the revenue growth"
1201,transcript_1202,"And again, the approach is no different than what we've done nearly since our inception. We've got a great network of partners and"
1202,transcript_1203,"we're trying to provide information now to the financial community, but we don't want to get in front of our customer communications. So we're leaving it the way it is right now and not signaling to any specific area of the business."
1203,transcript_1204,"big as I think you can, that you're going to have to be more than a gaggle of kind of one-off tools. So how -- when you kind of sit down, how do you think about communicating that differentiation that you have over -- we all know the"
1204,transcript_1205,"And you've also seen at summit last year we previewed the new home experience, for example, bringing a lot of the applications together to give you sort of a centralized"
1205,transcript_1206,"expand with additional use cases as either we, through our marketing or our channel through kind of direct touch with the customer,"
1206,transcript_1207,hundreds of different countries that work with customers intimately in understanding kind of the expansion paths and what the products can apply to. We try to make that also friction-free in the way that we market the products and expand kind of the use cases that they can apply.
1207,transcript_1208,"back to, I think, what we've celebrated as a company is just customer choice. And so whether you're a small company or a large company,"
1208,transcript_1209,"how you're seeing it progress versus the JIRA Software product? And then kind of in that same vein, how are you seeing adoption outside of the traditional software user within customers? It's"
1209,transcript_1210,"because we did have that budget flush. And some of that does tend to come through the channel. And this quarter, receivables came down a little bit as they collected on that and kind of normalized in terms of where we are in kind of a seasonal basis, not being on a"
1210,transcript_1211,"on our IR website. Further information on these and other factors that could affect the company's financial results is included in the filings we make with the Securities and Exchange Commission from time to time,"
1211,transcript_1212,"But at this point, we prefer not to talk about it and rather just kind of focus on our commercial operations"
1212,transcript_1213,"I think you'll see that both drawing our products in. But also, we have a huge customer base within which Trello is"
1213,transcript_1214,and there's just a lot more for us to do to capture that. And we think we've got a model that generates good profitability and tremendous cash flows. And so
1214,transcript_1215,a credit to all of the vendors in there that are really spending time with those customers and finding those use cases and building them on top of our applications.
1215,transcript_1216,And Confluence has the same aspects in terms of creating a piece of content and then pulling in lots of different
1216,transcript_1217,I would like to turn the conference back over to Mike Cannon-Brookes for any closing remarks.
1217,transcript_1218,But it's also a great example of the commerciality of the marketplace working really well
1218,transcript_1219,"If you think about both Confluence and Trello, they often play a really important coordination role"
1219,transcript_1220,"and the fact that it caps out as 2,000 users. I'm just curious as to what degree you're seeing customers sort of reach"
1220,transcript_1221,"Great. And then if I could get one more. On the competitive front, you've got the Slack and teams out there making at least some noise publicly. I was just wondering if you've seen any changes or expect anything to materially"
1221,transcript_1222,"we believe in this, to really make this competence-based sale, we have to be organized around the industries in which we want to build the competence. And that's where this structure just helps us a lot better"
1222,transcript_1223,"whatever was the corresponding depreciation totaling to that residual value of 5% has been completely written off. And going forward, every software that we take will be provided over the life,"
1223,transcript_1224,"it was a little bit of a slow start, maybe I was more optimistic on how enthusiastic"
1224,transcript_1225,driving this whole rebuild exercise in the software sales part or the license sale part? If you could just throw some light on that?
1225,transcript_1226,"today, I can't sense a major challenge in any of the top 20. Sure. Krishna, this question was more to understand that, if those challenges we had at the beginning of last year are not there this year."
1226,transcript_1227,We saw decreases in insurance assessments and commissions during the quarter compared to last year's second quarter.
1227,transcript_1228,"it seems like you're almost pushing the line a little harder on pricing even as competition picked up. Was that just something that you looked at, at the end of the quarter? And"
1228,transcript_1229,Our commitment to maintaining discipline enhances our financial stability for the protection of our policyholders and our shareholders.
1229,transcript_1230,"Before I discuss the operations this quarter, I'd like to provide some color regarding the workers' compensation industry in general as competition continued to intensify this quarter."
1230,transcript_1231,The decline was driven by both policies written in the quarter as well as audit and related adjustments for policies written in prior quarters.
1231,transcript_1232,"Over the past year, our allocation to municipal bonds has increased slightly, and our allocation to corporate bonds has decreased slightly."
1232,transcript_1233,"well -- significantly below AMERISAFE's. And at that point, we're not going to chase the price that low."
1233,transcript_1234,I feel like you're kind of moving from being overcapitalized to maybe really overcapitalized. And I don't know if there's any thought of kind of how to manage that if you have to continue to be really selective in a soft market.
1234,transcript_1235,This call is being recorded. Replay of today's call will be available. Details on how to access the replay are in the earnings release.
1235,transcript_1236,"implemented, that you're going to be a bit more aggressive on the pricing front?"
1236,transcript_1237,"would assume we'd be a little bit more pricey than they were accustomed to or looking for. So if we were to purchase a renewal book, I'm not quite sure how much of that we would actually retain."
1237,transcript_1238,"This recognition was for outstanding financial results in the areas of safety, consistency and performance"
1238,transcript_1239,"if the underlying assumptions prove to be incorrect or as a result of risks, uncertainties and other factors, including factors discussed in today's earnings release,"
1239,transcript_1240,"While comparing consecutive quarters is not apples-to-apples, I do feel this emphasizes our commitment to risk selection with appropriate pricing for long-term stability."
1240,transcript_1241,The significant driver of this increase was the decline in value of a limited partnership hedge fund in last year's second quarter.
1241,transcript_1242,These gains are not reflected on our book value as these bonds are carried at amortized cost.
1242,transcript_1243,"We're probably -- I'm probably going to be a little bit more cautious on this call than maybe we have been in prior calls in giving state-specific data because it is highly competitive out there, and I wouldn't want to give away competitive data."
1243,transcript_1244,"appropriate rates for the client, that the client can accept, at the same time, commissions that are beneficial to the agent."
1244,transcript_1245,Was there anything unusual outside of the mark-to-market on the alternatives like bond prepayment or anything unusually good in the quarter just from kind of a core yield perspective in the general account?
1245,transcript_1246,"Nautilus undertakes no obligation to update publicly any forward-looking statements to reflect new information, events or circumstances after they were made or to reflect the occurrence of unanticipated events, unless otherwise indicated."
1246,transcript_1247,"when adjusted for certain unusual items that we discussed on our preliminary results call earlier this month -- last month, and which Sid will review later in his remarks."
1247,transcript_1248,and we believe that we are now better positioned for modest but steady margin improvement in coming quarters. Bill will touch on this more during his remarks.
1248,transcript_1249,"We evaluated many acquisition candidates over the course of more than a year, and are extremely excited about the strong synergistic and cultural fit that we have with Octane."
1249,transcript_1250,"We also expect the sales seasonality of the newly acquired business to be more aligned to our retail channel, with Q3 and Q4 being the seasonally heavy revenue and operating income quarters."
1250,transcript_1251,"We believe that the overall environment for the holidays was challenging, and we were very pleased that we were able to maintain strong product margins throughout the quarter."
1251,transcript_1252,"While our own inventories are elevated over prior year, this primarily reflects our higher revenue and support for growth."
1252,transcript_1253,"Our Retail outlook for the full year is also positive. The addition of Octane Fitness revenue and profit to our results will be accretive, and we anticipate Octane to grow this year as well."
1253,transcript_1254,within the global market and via a variety of bricks-and-mortar locations. I'd like to emphasize again Sid's earlier comments that both our legacy retail business
1254,transcript_1255,"As we begin 2016, we are well positioned to deliver another year of strong sales and profitability growth."
1255,transcript_1256,"higher revenues, new product introductions and the addition of a new distribution center."
1256,transcript_1257,I wanted to provide a quick update on accounting-related matters regarding our acquisition of Octane Fitness before I turn it over to Bill.
1257,transcript_1258,"As these products gain traction over time, we anticipate that they'll continue to help stabilize the TreadClimber category, which still represents an important and significant level of cardio product sales for Nautilus."
1258,transcript_1259,"We're encouraged by the strong contribution of several recent product launches,"
1259,transcript_1260,"During 2015, we focused much of our effort on this improvement, and it was driven by a variety of factors, including pricing, value engineering, supply chain and mix optimization."
1260,transcript_1261,"We continue to make good progress on overcoming the manufacturing challenges we uncovered during initial production. We are in production now, and we do anticipate launching this product on a wider scale in the near future."
1261,transcript_1262,"Our legacy retail business is also very healthy overall, especially so given the margin improvements we've recently been able to implement."
1262,transcript_1263,"Of note, the combination of our 2 companies will introduce the shift in our channel mix as Octane revenue and profit is added to the overall Nautilus results."
1263,transcript_1264,"Over the past few years, we have significantly broadened and enhanced our product portfolio in both the Direct and retail businesses."
1264,transcript_1265,"Our employees' dedication and enthusiasm is the oil that enables our growth engine to hit on all cylinders,"
1265,transcript_1266,"retail partners there, just there's a lot of moving parts, you've got online growth, you have the potential for"
1266,transcript_1267,"I think that Direct, because of the significant comps that we have"
1267,transcript_1268,And we think it's a good time right now to be spending to gain additional leads and conversion.
1268,transcript_1269,"who have a lot of experience with that market and, specifically, with those who sell in that market."
1269,transcript_1270,"estimated earnings accretion, and other anticipated benefits and cost of the acquisition of Octane Fitness."
1270,transcript_1271,Bill McMahon will then provide details on each business segment as well as updates on product activity.
1271,transcript_1272,This sales growth reflects continued retailer and consumer acceptance of our lineup of
1272,transcript_1273,"Before I turn the call over to Sid, I would like to touch briefly on our acquisition of the Octane Fitness,"
1273,transcript_1274,The dollar increase was driven by additional resources to continue to supplement our new product development capability that is required to innovate and broaden our product portfolio.
1274,transcript_1275,"We are continuing to work through the purchase accounting and appropriate valuation of the Octane assets and liabilities,"
1275,transcript_1276,"While it's important to remember that retail margins were impacted due to our normal seasonal variation in revenue versus fixed channel expenses,"
1276,transcript_1277,we're optimistic and anticipate delivering continued growth in revenue and profitability for all segments of our business.
1277,transcript_1278,"As Sid noted in his remarks, we have taken a reserve against the receivable for one of our national sporting goods retailer accounts."
1278,transcript_1279,"Before I conclude my remarks, I'd like to briefly touch on our recent acquisition of Octane Fitness and our plans regarding the integration of that business."
